SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,CSF1PO,10,11,12,,,426,98,58,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D10S1248,12,13,14,16,,133,696,297,492,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D12S391,17,22,25,,,156,63,207,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D13S317,11,12,,,,488,1025,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D16S539,9,11,12,13,,122,113,279,106,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D18S51,12,13,15,17,,265,592,212,272,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D19S433,10,13,14,14.2,15,105,127,50,48,49
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D1S1656,12,13,14,,,462,183,98,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D21S11,30,31,,,,131,134,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D22S1045,11,14,15,16,,199,151,334,103,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D2S1338,17,23,25,,,156,93,540,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D2S441,9.1,11,11.3,14,,80,214,90,159,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D3S1358,14,15,18,,,416,271,104,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D5S818,11,12,13,14,,220,285,117,138,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D7S820,8,9,10,12,,102,529,130,77,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D8S1179,11,13,14,,,81,87,317,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,FGA,19,22,25,26,27,95,89,157,262,74
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,SE33,16,18,20,28.2,,114,289,148,427,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,TH01,6,7,9,,,48,208,271,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,TPOX,8,,,,,286,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,vWA,16,17,,,,111,44,,,
