SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,CSF1PO,10,11,12,,,,,119,139,284,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D10S1248,12,14,15,16,,,,507,1196,565,63,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D12S391,17,18,19,24,,,,166,292,247,434,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D13S317,11,12,,,,,,329,1224,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D16S539,10,11,12,13,,,,239,149,132,282,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D18S51,12,14,15,16,17,,,101,297,303,100,303,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D19S433,11,12,12.2,13,14,15,16,264,203,102,138,98,46,257
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D1S1656,11,12,16,,,,,159,152,677,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D21S11,29,31,31.2,,,,,527,129,537,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D22S1045,11,12,15,17,,,,483,147,440,185,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D2S1338,19,22,,,,,,1011,278,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D2S441,10,11,13,,,,,445,921,170,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D3S1358,15,16,17,,,,,613,508,87,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D5S818,10,11,12,13,,,,252,615,95,437,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D7S820,11,13,,,,,,323,88,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D8S1179,11,12,13,14,16,,,260,399,389,270,102,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,FGA,19,21,22,23,27,,,54,547,104,261,134,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,SE33,14,18,19,26.2,,,,163,489,68,849,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,TH01,7,9,9.3,,,,,371,94,273,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,TPOX,6,8,,,,,,201,377,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,vWA,15,16,18,,,,,93,155,444,,,,
