SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,CSF1PO,10,,,,56,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D10S1248,13,14,16,17,652,140,108,175
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D12S391,18,,,,200,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D13S317,12,,,,426,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D16S539,9,12,13,,60,47,69,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D18S51,18,,,,73,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D19S433,10,13,14,15,229,101,46,79
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D1S1656,12,13,16,,187,205,99,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D21S11,27,,,,67,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D22S1045,11,14,15,16,544,234,134,238
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D2S1338,17,24,25,,203,163,116,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D2S441,10,11,11.3,14,51,280,182,144
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D3S1358,14,15,18,,450,239,283,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D5S818,11,12,13,14,125,121,78,58
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D7S820,9,,,,253,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D8S1179,11,13,14,,168,400,320,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,FGA,27,,,,57,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,SE33,,,,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,TH01,6,7,9,,82,114,92,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,TPOX,,,,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,vWA,16,17,18,,96,80,114,
