SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,CSF1PO,10,11,12,,,,503,95,339,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D10S1248,13,14,16,17,,,2277,529,959,243,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D12S391,17,18,22,25,,,350,1050,213,194,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D13S317,11,12,,,,,595,2854,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D16S539,9,11,12,13,,,36,320,742,184,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D18S51,12,13,15,17,18,,185,735,511,464,213,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D19S433,10,13,14,14.2,15,,282,510,793,423,425,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D1S1656,12,13,14,16,,,737,931,605,229,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D21S11,27,29,30,31.2,32.2,,472,603,321,323,104,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D22S1045,11,14,15,16,,,421,1151,1162,324,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D2S1338,17,23,24,25,,,162,532,495,936,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D2S441,10,11,11.3,14,,,710,1086,184,230,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D3S1358,14,15,17,18,,,598,552,58,478,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D5S818,11,12,13,14,,,701,874,392,347,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D7S820,8,9,10,12,,,219,587,886,535,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D8S1179,11,13,14,,,,326,831,1947,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,FGA,19,21,22,25,26,27,350,265,324,314,147,384
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,SE33,16,18,20,27.2,28.2,,186,358,347,86,532,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,TH01,6,7,9,,,,149,445,682,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,TPOX,8,9,10,,,,958,232,230,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,vWA,16,17,18,,,,855,165,186,,,
