SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,CSF1PO,10,11,12,,,,458,46,475,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,D10S1248,12,13,15,,,,658,181,739,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,D12S391,17,18,19,,,,707,458,347,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,D13S317,11,12,13,,,,170,824,1560,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,D16S539,9,10,12,,,,385,79,483,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,D18S51,13,17,18,19,,,107,562,512,315,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,D19S433,13,14,14.2,16.2,,,101,507,433,128,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,D1S1656,11,14,15,,,,1011,180,686,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,D21S11,27,29,30,31,31.2,35,93,269,502,129,409,153
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,D22S1045,11,12,15,,,,586,284,772,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,D2S1338,19,20,22,23,,,110,419,743,397,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,D2S441,11,12,,,,,563,531,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,D3S1358,15,16,17,,,,462,988,97,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,D5S818,11,13,,,,,234,201,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,D7S820,9,11,,,,,105,1562,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,D8S1179,11,12,13,14,,,217,766,301,593,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,FGA,20,21,22,27,,,628,402,102,57,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,SE33,14,17,21,25.2,,,246,106,86,998,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,TH01,7,8,9,9.3,,,140,137,182,400,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,TPOX,8,10,11,,,,630,425,47,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,vWA,16,17,19,,,,476,429,160,,,
