SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,CSF1PO,10,,,,,534,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,D10S1248,12,13,15,16,,944,1438,1055,959,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,D12S391,17,18,24,25,,571,204,169,194,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,D13S317,11,12,13,,,536,1634,308,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,D16S539,9,10,11,13,,36,199,60,353,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,D18S51,12,17,,,,245,756,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,D19S433,12,13,14,15,,839,974,793,425,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,D1S1656,12,13,14,15,16,685,811,653,555,247
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,D21S11,27,29,30,31.2,32.2,278,759,105,323,321
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,D22S1045,11,14,15,16,,94,1226,2852,181,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,D2S1338,17,23,24,25,,515,91,282,193,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,D2S441,10,11,,,,744,2189,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,D3S1358,14,15,17,18,,1161,368,601,478,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,D5S818,11,12,13,14,,582,650,567,347,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,D7S820,8,9,10,,,401,442,693,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,D8S1179,10,13,14,,,815,1283,1589,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,FGA,19,22,23,24,27,350,103,628,663,384
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,SE33,18,20,26.2,28.2,,173,347,74,98,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,TH01,6,7,9,,,775,342,1180,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,TPOX,8,9,10,11,,76,221,36,234,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,vWA,15,16,17,18,,37,271,433,221,
