SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,CSF1PO,10,11,12,,,984,829,1227,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,D10S1248,12,13,15,,,1321,2252,824,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,D12S391,17,18,20,21,24,645,626,635,682,389
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,D13S317,9,11,12,,,1220,2310,1815,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,D16S539,9,11,12,13,,420,1258,739,484,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,D18S51,15,17,18,,,1657,2365,595,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,D19S433,10.2,13,14,14.2,,208,690,1650,372,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,D1S1656,11,12,14,15,,859,558,1574,1525,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,D21S11,28,29,30,31.2,,1672,776,453,627,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,D22S1045,11,15,16,,,732,1561,1422,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,D2S1338,16,18,19,20,,607,1359,1309,710,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,D2S441,10,11,14,,,740,660,2162,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,D3S1358,14,15,16,17,,844,1053,634,1369,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,D5S818,10,11,12,13,,475,1519,1612,1001,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,D7S820,8,9,10,11,,1052,408,566,1028,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,D8S1179,10,12,13,15,,687,811,2245,542,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,FGA,22,23,24,25,,2409,346,304,593,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,SE33,15,18,19,20.2,21,884,1224,1245,588,746
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,TH01,6,7,8,9.3,,738,2382,247,303,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,TPOX,6,8,10,12,,217,1139,592,460,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376,vWA,15,16,17,18,,560,1332,519,1005,
