SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,CSF1PO,10,11,12,13,,,,1715,1543,2545,416,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,D10S1248,12,14,15,16,,,,4806,8670,3546,916,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,D12S391,15,17,18,19,21,23,24,740,2693,1487,1123,403,334,2215
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,D13S317,11,12,13,,,,,3264,11928,52,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,D16S539,10,11,12,13,,,,1239,1484,1421,1517,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,D18S51,12,14,15,16,17,,,1404,1925,1259,1250,1110,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,D19S433,11,12,12.2,13,14,16,17.2,2671,561,500,2803,1122,1753,63
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,D1S1656,11,12,13,15,16,,,4380,4148,412,1345,4150,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,D21S11,29,31,31.2,,,,,7699,3315,1131,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,D22S1045,11,12,15,17,,,,2756,543,4124,1893,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,D2S1338,17,19,22,,,,,966,7095,1714,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,D2S441,10,11,13,,,,,2128,9029,706,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,D3S1358,15,16,17,,,,,7154,6259,463,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,D5S818,10,11,12,13,,,,3040,3682,1130,3136,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,D7S820,8,11,13,,,,,983,2722,2450,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,D8S1179,11,12,13,14,16,,,2475,3490,3028,2817,1133,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,FGA,19,21,22,23,27,,,581,2358,800,1514,1142,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,SE33,14,17.2,18,19,26,26.2,,2138,56,2880,644,64,4654,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,TH01,6,7,9,9.3,,,,820,3008,2138,3738,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,TPOX,6,8,11,,,,,907,2856,640,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291,vWA,15,16,18,,,,,2084,2078,4258,,,,
