SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,CSF1PO,10,11,12,13,,379,90,382,77,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D10S1248,12,14,15,,,457,263,290,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D12S391,17,18,21,24,,131,87,91,85,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D13S317,11,12,,,,631,438,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D16S539,10,12,13,,,172,52,218,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D18S51,12,14,16,,,215,286,91,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D19S433,11,12.2,13,14,16,120,100,60,141,148
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D1S1656,11,12,13,15,16,451,412,96,156,728
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D21S11,29,31,31.2,,,584,374,135,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D22S1045,11,15,17,,,116,523,244,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D2S1338,19,22,,,,642,229,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D2S441,10,11,13,,,290,399,57,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D3S1358,15,16,17,,,700,168,292,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D5S818,10,11,12,13,,173,423,114,104,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D7S820,11,13,,,,478,380,,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,D8S1179,11,12,13,16,,109,204,387,68,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,FGA,19,21,22,23,27,274,166,123,180,242
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,SE33,14,18,19,26.2,,99,231,288,245,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,TH01,6,7,9,9.3,,64,179,140,536,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,TPOX,6,8,11,,,155,512,51,,
c30-c32-c31-30d4I22-32d4I22-31d4I35-00156-00156-003125-4196-7266-7632,vWA,15,16,18,,,155,93,590,,
