SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,CSF1PO,7.3,10,11,12,13,,36,779,1501,1545,224,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,D10S1248,12,14,15,16,,,4232,8139,3250,549,,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,D12S391,15,17,18,19,21,24,319,1194,1487,1123,274,653
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,D13S317,11,12,,,,,3021,4753,,,,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,D16S539,10,11,12,13,,,1168,756,1398,1133,,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,D18S51,12,14,15,16,17,,268,1798,1178,183,233,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,D19S433,11,12,12.2,13,14,16,1986,312,320,1663,1122,1753
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,D1S1656,11,12,13,15,16,,1951,1695,310,715,4150,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,D21S11,29,31,31.2,,,,5788,2121,1131,,,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,D22S1045,11,12,15,17,18,,1548,319,2726,1893,74,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,D2S1338,17,19,22,,,,548,5117,416,,,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,D2S441,10,11,13,,,,2096,9049,333,,,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,D3S1358,15,16,17,,,,7489,6294,640,,,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,D5S818,10,11,12,13,,,2919,1415,406,574,,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,D7S820,8,11,13,,,,301,892,2450,,,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,D8S1179,11,12,13,14,16,,2422,2153,2714,1482,131,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,FGA,21,22,23,27,,,1063,508,583,1138,,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,SE33,6,13.2,14,18,19,26.2,80,73,2138,1832,227,2681
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,TH01,6,7,9,9.3,,,315,2626,1792,3383,,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,TPOX,6,8,11,,,,389,2031,358,,,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,vWA,15,16,18,,,,1778,1648,3511,,,
