SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,CSF1PO,9,10,11,12,13,,,206,838,1190,159,1692,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D10S1248,12,13,15,16,,,,223,418,2662,1835,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D12S391,17,18,23,24,,,,1314,1033,139,134,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D13S317,11,12,13,,,,,3288,1590,247,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D16S539,10,11,12,13,,,,363,419,1199,1535,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D18S51,12,13,14,16,17,20,,767,289,136,2090,333,782,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D19S433,11,12,13,14,15,,,1159,1282,369,492,122,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D1S1656,11,12,14,15,,,,1870,322,2027,746,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D21S11,28,29,31.2,32.2,33.2,,,448,108,472,2323,1838,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D22S1045,11,15,16,17,19,20,,1511,462,234,297,1371,90,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D2S1338,17,21,22,,,,,259,2200,2391,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D2S441,10,11,14,,,,,679,2351,1707,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D3S1358,14,16,17,18,,,,175,1562,1326,609,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D5S818,11,12,13,,,,,2641,419,847,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D7S820,8,9,12,,,,,1473,512,1785,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D8S1179,10,12,13,15,,,,2233,246,318,1786,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,FGA,19,23,24,,,,,2480,301,614,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,SE33,14,14.2,18,21,21.2,25.2,26.2,81,2088,608,55,2216,342,226
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,TH01,6,7,8,9,,,,1362,1957,247,435,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,TPOX,7,10,11,,,,,743,182,1118,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,vWA,15,17,18,19,,,,1429,777,1658,151,,,
