SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,CSF1PO,10,11,12,,,,3098,1122,1367,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D10S1248,13,14,16,17,,,3332,1027,1158,1001,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D12S391,17,18,22,25,,,898,2554,962,1058,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D13S317,11,12,,,,,1766,8620,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D16S539,9,11,12,13,,,503,982,2425,593,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D18S51,12,13,15,17,18,,1105,1825,364,964,801,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D19S433,10,13,14,14.2,15,15.2,562,954,511,307,627,62
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D1S1656,12,13,14,16,,,2832,1939,1000,1821,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D21S11,27,29,30,31,31.2,32.2,962,867,905,768,1400,1486
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D22S1045,11,14,15,16,,,1215,1990,1153,612,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D2S1338,17,23,24,25,,,1459,872,1035,3224,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D2S441,10,11,11.3,14,,,1575,2743,1055,893,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D3S1358,14,15,18,,,,3398,1916,1253,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D5S818,11,12,13,14,,,3388,2648,1212,808,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D7S820,8,9,10,12,,,1112,2651,2480,1120,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D8S1179,11,13,14,,,,1413,1739,3930,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,FGA,19,21,22,25,26,27,1128,466,629,846,1143,394
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,SE33,16,18,20,28.2,29.2,,1218,1542,907,2201,999,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,TH01,6,7,9,,,,981,1842,2150,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,TPOX,8,9,10,,,,3427,659,355,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,vWA,16,17,18,,,,3349,746,495,,,
