SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,CSF1PO,9,10,13,,71,74,36,
G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D10S1248,13,15,16,,211,381,513,
G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D12S391,17,,,,205,,,
G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D13S317,11,,,,83,,,
G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D16S539,13,,,,62,,,
G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D18S51,,,,,,,,
G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D19S433,11,12,14,,181,172,71,
G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D1S1656,14,15,,,173,72,,
G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D21S11,28,31.2,32.2,33.2,92,68,224,83
G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D22S1045,11,15,19,,104,52,174,
G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D2S1338,22,,,,79,,,
G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D2S441,10,11,14,,189,367,259,
G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D3S1358,14,16,17,18,160,393,462,311
G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D5S818,11,13,,,232,62,,
G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D7S820,,,,,,,,
G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,D8S1179,10,,,,168,,,
G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,FGA,19,,,,141,,,
G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,SE33,14.2,18,21.2,,184,72,125,
G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,TH01,6,7,8,9,331,180,57,55
G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,TPOX,11,,,,43,,,
G06-RD14-0003-49-50-29-1-4-1-M3U60-009GF-Q67-0715sechid,vWA,15,17,18,,77,62,156,
