SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,CSF1PO,10,12,,,,326,229,,,
F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,D10S1248,13,16,,,,276,235,,,
F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,D12S391,18,25,,,,328,130,,,
F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,D13S317,11,12,,,,371,940,,,
F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,D16S539,9,11,12,13,,87,104,211,98,
F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,D18S51,12,13,15,17,18,165,123,201,95,79
F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,D19S433,10,13,14,14.2,15,97,251,132,166,127
F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,D1S1656,12,13,14,16,,417,354,93,202,
F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,D21S11,27,29,31,31.2,32.2,132,88,105,109,82
F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,D22S1045,11,14,15,16,,133,209,181,135,
F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,D2S1338,17,23,24,25,,178,151,262,319,
F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,D2S441,10,11,11.3,14,,187,290,48,48,
F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,D3S1358,14,15,,,,245,67,,,
F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,D5S818,11,12,13,14,,314,170,367,118,
F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,D7S820,8,9,10,,,143,198,153,,
F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,D8S1179,11,13,14,,,72,418,661,,
F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,FGA,21,22,25,26,27,108,56,126,48,100
F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,SE33,16,18,20,28.2,29.2,70,365,134,64,125
F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,TH01,7,9,,,,267,550,,,
F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,TPOX,8,10,,,,208,39,,,
F05-RD14-0003-46-47-48-1-1-1-M4I35-0093GF-QLAND-0615sechid,vWA,16,17,18,,,370,148,227,,
