SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,CSF1PO,,,,,,,,,,
B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D10S1248,13,15,16,,,138,237,240,,
B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D12S391,17,,,,,82,,,,
B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D13S317,11,12,,,,75,67,,,
B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D16S539,,,,,,,,,,
B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D18S51,16,,,,,96,,,,
B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D19S433,11,12,13,14,15,245,400,200,100,58
B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D1S1656,14,,,,,148,,,,
B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D21S11,,,,,,,,,,
B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D22S1045,11,15,17,19,,60,80,61,115,
B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D2S1338,21,22,24,,,122,91,105,,
B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D2S441,10,11,14,,,54,551,287,,
B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D3S1358,16,17,,,,143,123,,,
B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D5S818,11,12,,,,142,52,,,
B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D7S820,9,12,,,,51,77,,,
B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,D8S1179,10,13,14,15,,146,78,122,101,
B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,FGA,19,24,,,,302,51,,,
B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,SE33,14.2,,,,,57,,,,
B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,TH01,6,7,9,,,184,154,75,,
B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,TPOX,7,,,,,107,,,,
B09-RD14-0003-49-50-29-1-4-1-M3e-009GF-Q16-0215sechid,vWA,18,,,,,128,,,,
