SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,CSF1PO,10,11,13,,,,108,57,76,,,
C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D10S1248,12,13,15,16,,,1611,2339,5026,3778,,
C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D12S391,17,18,23,,,,1160,372,68,,,
C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D13S317,11,12,13,,,,1274,1257,188,,,
C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D16S539,11,12,13,,,,229,102,245,,,
C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D18S51,12,13,16,20,,,76,105,228,161,,
C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D19S433,11,12,13,14,15,,1945,1911,339,248,234,
C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D1S1656,11,12,14,15,,,1167,479,1318,963,,
C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D21S11,28,29,31.2,32.2,33.2,,130,557,207,670,440,
C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D22S1045,11,15,16,17,19,20,3524,1954,916,430,2145,138
C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D2S1338,17,21,22,24,,,259,285,173,131,,
C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D2S441,10,11,14,15,,,1552,4338,2851,46,,
C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D3S1358,11,14,16,17,18,,36,659,2262,2604,1110,
C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D5S818,11,12,13,,,,3673,429,663,,,
C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D7S820,8,9,12,,,,455,193,192,,,
C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D8S1179,5,10,12,13,15,,80,4212,528,566,2501,
C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,FGA,19,23,24,,,,858,65,147,,,
C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,SE33,14.2,21.2,,,,,65,165,,,,
C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,TH01,6,7,8,9,,,1359,983,283,339,,
C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,TPOX,11,,,,,,93,,,,,
C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,vWA,15,17,18,19,,,1010,416,1022,183,,
