SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,CSF1PO,9,10,11,12,13,66,187,404,40,426
D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D10S1248,12,13,14,15,16,97,302,112,868,809
D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D12S391,17,18,24,,,744,757,110,,
D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D13S317,11,12,13,,,537,663,113,,
D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D16S539,11,12,13,,,71,206,270,,
D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D18S51,12,13,14,16,20,87,72,182,109,257
D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D19S433,11,12,13,14,15,445,609,93,83,113
D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D1S1656,11,14,15,,,607,591,500,,
D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D21S11,28,29,31.2,32.2,33.2,73,120,148,524,807
D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D22S1045,11,15,16,17,19,414,253,123,156,324
D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D2S1338,17,21,22,23,,404,422,183,85,
D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D2S441,10,11,14,,,173,752,643,,
D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D3S1358,14,16,17,18,,120,923,1379,486,
D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D5S818,11,12,13,,,614,130,179,,
D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D7S820,8,12,,,,173,286,,,
D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D8S1179,10,12,13,14,15,300,143,247,95,678
D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,FGA,19,24,,,,385,56,,,
D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,SE33,14.2,18,21.2,25.2,26.2,240,249,290,71,98
D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,TH01,6,7,8,9,,611,393,152,224,
D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,TPOX,7,10,11,,,116,49,217,,
D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,vWA,15,17,18,19,,248,241,457,46,
