SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,CSF1PO,10,11,12,,,260,78,321,,
G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D10S1248,12,13,15,,,1002,1219,356,,
G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D12S391,17,18,20,21,24,286,251,352,102,334
G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D13S317,9,11,12,,,968,990,277,,
G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D16S539,9,11,12,,,134,356,241,,
G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D18S51,15,17,18,,,510,481,184,,
G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D19S433,10.2,13,14,14.2,,664,613,1001,217,
G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D1S1656,11,12,14,15,,227,293,486,533,
G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D21S11,28,29,31.2,,,608,467,405,,
G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D22S1045,11,15,16,,,524,667,1056,,
G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D2S1338,16,18,19,20,,65,634,216,258,
G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D2S441,10,11,14,,,385,270,1557,,
G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D3S1358,14,15,16,17,,781,1140,307,352,
G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D5S818,10,11,12,13,,210,622,1071,273,
G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D7S820,8,9,10,11,,641,206,306,255,
G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,D8S1179,10,12,13,15,,454,471,1324,83,
G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,FGA,22,23,24,25,,926,233,195,82,
G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,SE33,15,18,19,20.2,,269,346,376,229,
G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,TH01,6,7,8,9.3,,251,927,172,380,
G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,TPOX,6,8,10,12,,155,208,39,120,
G02-RD14-0003-36-37-38-1-2-1-M2e-0252GF-Q09-0715sechid,vWA,15,16,17,18,,157,301,168,368,
