SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,CSF1PO,6,10,11,12,,,,,,,39,3194,823,1753,,,,,,
B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,D10S1248,12,13,15,,,,,,,,4378,4249,1061,,,,,,,
B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,D12S391,17,18,20,21,24,,,,,,1517,1788,1971,959,1614,,,,,
B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,D13S317,9,11,12,,,,,,,,2211,5675,2277,,,,,,,
B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,D16S539,9,11,12,13,,,,,,,567,3333,1096,829,,,,,,
B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,D18S51,15,17,18,,,,,,,,3167,5281,1369,,,,,,,
B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,D19S433,10.2,13,14,14.2,,,,,,,1044,1355,2087,576,,,,,,
B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,D1S1656,11,12,14,15,,,,,,,2378,2588,3436,3783,,,,,,
B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,D21S11,28,29,30,31.2,,,,,,,3796,1534,1071,2419,,,,,,
B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,D22S1045,11,15,16,17,,,,,,,2074,2547,3321,117,,,,,,
B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,D2S1338,16,18,19,20,,,,,,,1133,4256,2086,2213,,,,,,
B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,D2S441,10,11,14,,,,,,,,1724,1392,3925,,,,,,,
B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,D3S1358,14,15,16,17,,,,,,,2023,2729,1488,1916,,,,,,
B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,D5S818,10,11,12,13,,,,,,,1093,4326,2989,1114,,,,,,
B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,D7S820,8,9,10,11,,,,,,,3418,1724,1938,2924,,,,,,
B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,D8S1179,10,12,13,15,,,,,,,1252,1775,5912,1271,,,,,,
B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,FGA,22,23,24,25,,,,,,,3184,739,1274,550,,,,,,
B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,SE33,5,14.2,15,17.2,18,18.2,19,20,20.2,21,57,54,1942,67,2381,119,4469,177,1702,1171
B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,TH01,6,7,8,9.3,,,,,,,1316,2732,515,581,,,,,,
B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,TPOX,6,8,10,12,,,,,,,1155,2986,614,956,,,,,,
B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,vWA,15,16,17,18,,,,,,,1004,2500,1224,2478,,,,,,
