SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,CSF1PO,10,11,12,,,,746,1805,1106,,,
G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D10S1248,13,14,15,17,,,1156,1513,1443,949,,
G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D12S391,17,18,20,,,,1527,3247,336,,,
G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D13S317,8,12,13,,,,963,4592,2238,,,
G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D16S539,10,11,12,,,,1359,1416,1056,,,
G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D18S51,12,13,14,16,17,18,958,919,695,1161,1029,1607
G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D19S433,10,11,13,14,15,,614,633,1352,708,297,
G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D1S1656,12,14,15,16,17.3,,2249,1703,93,722,1473,
G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D21S11,28,30,31,32,32.2,,1659,128,1161,703,1128,
G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D22S1045,11,14,15,16,17,18,1033,920,767,511,1887,75
G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D2S1338,16,19,25,,,,392,1983,3872,,,
G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D2S441,11,11.3,12,14,,,418,579,606,2142,,
G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D3S1358,14,15,16,17,,,1465,2358,572,899,,
G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D5S818,11,12,,,,,4610,658,,,,
G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D7S820,8,9,10,12,,,588,2440,1816,869,,
G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D8S1179,10,11,14,15,,,1049,1691,2560,499,,
G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,FGA,21,23,24,25,26,,772,512,549,1768,789,
G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,SE33,17.2,18,18.1,20,28.2,,77,3517,1318,560,1567,
G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,TH01,6,7,9,9.3,,,542,1996,1407,380,,
G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,TPOX,8,11,,,,,2578,1212,,,,
G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,vWA,13,16,20,,,,841,2148,1045,,,
