SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,CSF1PO,10,11,12,,,,396,171,190,,,
F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D10S1248,13,14,16,17,,,4052,857,1050,872,,
F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D12S391,17,18,22,25,,,171,928,210,123,,
F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D13S317,11,12,,,,,324,1946,,,,
F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D16S539,9,11,12,13,,,168,165,426,74,,
F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D18S51,12,13,15,17,18,,179,449,95,190,115,
F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D19S433,10,13,14,14.2,15,,629,1194,578,446,375,
F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D1S1656,12,13,14,16,,,1549,778,322,873,,
F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D21S11,27,29,30,31,31.2,32.2,409,408,317,240,205,286
F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D22S1045,11,14,15,16,,,1992,1597,875,986,,
F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D2S1338,17,23,24,25,,,137,109,245,458,,
F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D2S441,10,11,11.3,14,,,830,2273,956,577,,
F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D3S1358,14,15,18,,,,2063,1168,728,,,
F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D5S818,11,12,13,14,,,1166,1513,433,664,,
F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D7S820,8,9,10,12,,,376,446,599,329,,
F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,D8S1179,11,13,14,,,,847,2019,1544,,,
F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,FGA,19,21,22,25,26,27,251,254,193,197,145,74
F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,SE33,16,18,20,28.2,,,164,73,53,329,,
F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,TH01,6,7,9,,,,257,765,1487,,,
F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,TPOX,8,10,,,,,256,83,,,,
F02-RD14-0003-46-47-48-1-1-1-M2S10-0375GF-Q12-0615sechid,vWA,16,17,18,,,,1530,243,343,,,
