SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,CSF1PO,10,11,12,,,,476,117,299,,,
B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,D10S1248,13,14,16,17,,,2354,547,637,571,,
B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,D12S391,17,18,22,25,,,221,719,212,262,,
B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,D13S317,11,12,,,,,539,1605,,,,
B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,D16S539,9,11,12,13,,,200,170,483,79,,
B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,D18S51,12,13,15,17,18,,170,497,292,316,210,
B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,D19S433,10,13,14,14.2,15,,1025,1698,551,552,783,
B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,D1S1656,12,13,14,16,,,921,1167,493,344,,
B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,D21S11,27,29,30,31,31.2,32.2,306,176,353,160,368,246
B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,D22S1045,11,14,15,16,,,1382,1655,459,490,,
B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,D2S1338,17,23,24,25,,,224,328,279,909,,
B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,D2S441,10,11,11.3,14,,,777,2447,589,593,,
B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,D3S1358,14,15,18,,,,1531,670,382,,,
B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,D5S818,11,12,13,14,,,811,1092,831,394,,
B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,D7S820,8,9,10,12,,,203,255,388,186,,
B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,D8S1179,11,13,14,,,,566,1660,2112,,,
B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,FGA,19,21,22,25,26,27,402,219,494,416,288,240
B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,SE33,16,18,20,28.2,29.2,,227,351,142,478,320,
B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,TH01,6,7,9,,,,336,1236,1340,,,
B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,TPOX,8,9,10,,,,402,91,50,,,
B07-RD14-0003-46-47-48-1-1-1-M2e-0375GF-Q10-0215sechid,vWA,16,17,18,,,,587,152,323,,,
