SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,CSF1PO,9,10,11,13,,,220,467,782,850,,
A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,D10S1248,12,13,15,16,,,638,503,2196,1655,,
A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,D12S391,17,18,23,24,,,1454,701,152,230,,
A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,D13S317,11,12,13,,,,1342,1177,637,,,
A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,D16S539,10,11,12,13,,,212,309,620,769,,
A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,D18S51,14,16,17,20,,,841,638,202,500,,
A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,D19S433,11,12,13,14,15,,987,1044,331,304,209,
A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,D1S1656,11,12,14,15,16,,1401,591,795,1061,79,
A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,D21S11,28,29,31.2,32.2,33.2,,276,485,251,1518,779,
A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,D22S1045,11,15,16,17,19,20,1123,409,335,244,739,73
A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,D2S1338,17,21,22,23,24,,938,1280,685,549,127,
A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,D2S441,10,11,14,,,,474,1500,1088,,,
A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,D3S1358,14,16,17,18,,,442,783,1231,363,,
A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,D5S818,11,12,13,,,,2452,285,460,,,
A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,D7S820,8,9,11,12,,,895,132,127,1504,,
A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,D8S1179,10,12,13,15,,,1247,335,713,1603,,
A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,FGA,19,23,24,25,,,1213,209,380,64,,
A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,SE33,14.2,18,21.2,25.2,26.2,,1062,248,1115,188,251,
A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,TH01,6,7,8,9,,,1520,1176,222,329,,
A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,TPOX,7,10,11,,,,711,161,1050,,,
A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,vWA,15,17,18,19,,,513,483,1264,315,,
