SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,CSF1PO,11,12,,,,87,157,,,
H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D10S1248,13,14,15,,,690,279,497,,
H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D12S391,18,,,,,195,,,,
H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D13S317,8,12,13,,,201,226,96,,
H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D16S539,10,11,12,,,169,58,65,,
H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D18S51,13,16,18,,,252,189,104,,
H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D19S433,10,11,13,14,15,201,321,266,463,216
H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D1S1656,12,14,16,17.3,,291,93,100,154,
H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D21S11,28,31,32,,,191,138,70,,
H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D22S1045,11,14,15,16,17,160,161,194,108,550
H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D2S1338,16,19,25,,,94,233,204,,
H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D2S441,11,11.3,12,14,,288,157,205,746,
H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D3S1358,14,15,16,17,,157,505,113,329,
H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D5S818,11,12,,,,859,73,,,
H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D7S820,8,9,10,12,,142,156,83,102,
H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,D8S1179,10,11,14,15,,220,170,398,111,
H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,FGA,21,23,24,25,26,208,61,183,245,81
H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,SE33,18,18.1,20,28.2,,117,75,74,126,
H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,TH01,6,7,9,9.3,,72,427,185,167,
H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,TPOX,8,11,,,,222,53,,,
H06-RD14-0003-44-45-46-1-2-2-M2d-0155GF-Q18-0815sechid,vWA,13,16,20,,,116,139,79,,
