SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,CSF1PO,10,11,12,,,,166,68,101,,,
F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,D10S1248,12,14,15,,,,233,701,433,,,
F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,D12S391,17,18,19,24,,,167,302,81,152,,
F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,D13S317,11,12,,,,,126,507,,,,
F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,D16S539,10,11,13,,,,94,95,66,,,
F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,D18S51,12,14,15,17,,,70,180,232,142,,
F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,D19S433,11,12,12.2,13,14,16,488,132,51,921,615,454
F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,D1S1656,11,12,13,15,16,,234,155,95,94,407,
F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,D21S11,29,31,31.2,,,,98,138,77,,,
F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,D22S1045,11,12,15,16,17,,207,56,970,60,337,
F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,D2S1338,19,22,,,,,937,64,,,,
F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,D2S441,10,11,13,,,,603,1483,69,,,
F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,D3S1358,15,16,17,,,,580,623,52,,,
F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,D5S818,10,11,13,,,,480,174,316,,,
F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,D7S820,11,13,,,,,261,320,,,,
F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,D8S1179,11,12,13,14,16,,302,475,430,326,88,
F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,FGA,19,21,22,23,27,,129,683,68,194,288,
F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,SE33,14,18,19,,,,101,151,97,,,
F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,TH01,6,7,9,9.3,,,103,562,247,901,,
F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,TPOX,6,8,11,,,,63,256,37,,,
F10-RD14-0003-30-31-32-1-4-4-M2e-0279GF-Q10-0615sechid,vWA,15,16,18,,,,146,122,384,,,
