SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,CSF1PO,10,11,12,,,,,,2330,1243,1872,,,,,
B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D10S1248,13,14,16,17,,,,,3416,1272,725,1091,,,,
B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D12S391,17,18,22,25,,,,,1312,2269,1035,854,,,,
B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D13S317,11,12,,,,,,,1588,7138,,,,,,
B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D16S539,9,11,12,13,,,,,896,1260,2536,838,,,,
B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D18S51,12,13,15,17,18,,,,1252,2995,1130,1226,1290,,,
B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D19S433,10,13,14,14.2,15,,,,716,1895,1167,1214,844,,,
B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D1S1656,12,13,14,16,,,,,2655,2460,2058,1392,,,,
B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D21S11,27,29,30,31,31.2,32.2,,,1290,1469,1082,1291,1149,1108,,
B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D22S1045,11,14,15,16,,,,,2379,2547,1267,1075,,,,
B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D2S1338,17,23,24,25,,,,,1446,1358,1385,4681,,,,
B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D2S441,10,11,11.3,14,,,,,1272,2460,950,1124,,,,
B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D3S1358,14,15,18,,,,,,2574,1121,934,,,,,
B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D5S818,11,12,13,14,,,,,2054,2172,1046,1049,,,,
B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D7S820,8,9,10,12,,,,,894,3254,2595,1030,,,,
B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,D8S1179,11,13,14,,,,,,1178,3805,3371,,,,,
B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,FGA,19,21,22,25,26,27,,,552,1129,1347,650,1044,630,,
B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,SE33,12,15.2,16,18,20,28,28.2,29.2,54,64,1989,1236,886,56,2827,1784
B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,TH01,6,7,9,,,,,,832,1259,2258,,,,,
B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,TPOX,8,9,10,,,,,,2844,674,700,,,,,
B06-RD14-0003-46-47-48-1-1-1-M2a-0375GF-Q04-0215sechid,vWA,16,17,18,,,,,,2901,715,893,,,,,
