SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,CSF1PO,10,11,12,,,,126,558,490,,,
C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,D10S1248,13,14,15,16,17,,795,828,1177,62,473,
C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,D12S391,17,18,20,,,,594,883,285,,,
C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,D13S317,8,12,13,,,,1278,1331,559,,,
C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,D16S539,10,11,12,,,,748,472,407,,,
C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,D18S51,12,13,14,16,17,18,205,500,291,327,501,335
C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,D19S433,10,11,13,14,15,,592,890,948,557,419,
C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,D1S1656,12,14,16,17.3,,,1294,808,247,268,,
C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,D21S11,28,31,32,32.2,,,794,784,270,253,,
C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,D22S1045,11,14,15,16,17,18,428,425,538,446,1313,53
C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,D2S1338,16,19,25,,,,594,1456,1256,,,
C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,D2S441,11,11.3,12,14,,,644,510,653,1405,,
C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,D3S1358,14,15,16,17,,,637,915,316,763,,
C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,D5S818,11,12,,,,,2070,402,,,,
C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,D7S820,8,9,10,12,,,163,272,806,490,,
C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,D8S1179,10,11,14,15,,,569,435,1670,782,,
C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,FGA,21,23,24,25,26,,491,268,573,702,303,
C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,SE33,18,18.1,20,28.2,,,759,569,249,504,,
C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,TH01,6,7,9,9.3,,,257,1384,789,555,,
C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,TPOX,8,11,,,,,685,509,,,,
C06-RD14-0003-44-45-46-1-2-2-M2c-0315GF-Q08-0315sechid,vWA,13,16,20,,,,352,851,349,,,
