SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,CSF1PO,10,11,12,,,,239,161,225,,,
G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,D10S1248,13,14,16,17,,,2297,754,834,619,,
G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,D12S391,17,18,22,,,,202,395,98,,,
G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,D13S317,11,12,,,,,200,730,,,,
G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,D16S539,9,11,12,,,,57,41,246,,,
G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,D18S51,,,,,,,,,,,,
G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,D19S433,10,13,14,14.2,15,,351,682,204,269,190,
G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,D1S1656,12,13,14,16,,,382,428,165,147,,
G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,D21S11,27,29,30,31,31.2,32.2,675,398,335,310,161,324
G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,D22S1045,11,14,15,16,,,300,208,113,77,,
G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,D2S1338,17,23,24,25,,,114,73,82,182,,
G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,D2S441,10,11,11.3,14,,,480,1052,670,259,,
G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,D3S1358,14,15,18,,,,2025,978,211,,,
G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,D5S818,11,12,13,14,,,190,268,93,274,,
G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,D7S820,10,,,,,,78,,,,,
G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,D8S1179,11,13,14,,,,464,642,657,,,
G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,FGA,19,22,26,,,,74,83,69,,,
G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,SE33,16,18,20,28.2,29.2,,180,86,436,638,188,
G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,TH01,6,7,9,,,,265,656,1303,,,
G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,TPOX,8,,,,,,389,,,,,
G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,vWA,16,17,18,,,,900,242,210,,,
