SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,CSF1PO,10,11,12,,,,81,87,165,,,
G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D10S1248,12,14,15,16,,,3048,5680,3651,610,,
G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D12S391,15,17,18,19,24,,67,527,279,480,136,
G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D13S317,11,12,,,,,322,1227,,,,
G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D16S539,10,11,12,13,,,339,134,39,117,,
G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D18S51,12,14,15,,,,247,118,87,,,
G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D19S433,11,12,12.2,13,14,16,1302,281,310,1021,1175,882
G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D1S1656,11,12,13,15,16,,1324,590,109,479,2248,
G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D21S11,29,31,31.2,,,,1396,319,719,,,
G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D22S1045,11,12,15,16,17,18,2107,217,3419,292,1464,68
G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D2S1338,19,,,,,,421,,,,,
G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D2S441,10,11,12,13,,,2628,5905,60,480,,
G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D3S1358,15,16,17,,,,3329,2965,557,,,
G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D5S818,10,11,12,13,,,2937,1307,328,975,,
G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D7S820,11,13,,,,,226,301,,,,
G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D8S1179,11,12,13,14,16,,1823,1580,2436,1259,260,
G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,FGA,19,21,22,23,27,,62,300,62,139,103,
G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,SE33,14,18,,,,,138,65,,,,
G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,TH01,6,7,9,9.3,,,180,522,421,889,,
G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,TPOX,,,,,,,,,,,,
G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,vWA,15,16,18,,,,820,623,1165,,,
