SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,CSF1PO,10,11,12,13,,,,1821,1973,3885,395,,,
C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D10S1248,12,14,15,16,,,,3427,6217,3250,285,,,
C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D12S391,15,17,18,19,21,24,,671,2030,2939,2166,397,1817,
C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D13S317,11,12,,,,,,6001,9890,,,,,
C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D16S539,10,11,12,13,,,,2319,2565,1629,1903,,,
C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D18S51,12,14,15,16,17,,,2584,3877,2816,768,2893,,
C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D19S433,11,12,12.2,13,14,16,,1308,435,508,2002,1820,1788,
C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D1S1656,11,12,13,15,16,,,3595,2688,693,1392,5879,,
C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D21S11,29,31,31.2,,,,,6387,2635,2311,,,,
C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D22S1045,11,12,15,17,18,,,2271,236,5195,2792,148,,
C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D2S1338,17,19,22,,,,,753,8711,2914,,,,
C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D2S441,10,11,13,,,,,2651,6547,301,,,,
C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D3S1358,15,16,17,,,,,4342,4523,306,,,,
C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D5S818,10,11,12,13,,,,5238,2476,694,1949,,,
C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D7S820,8,10,11,13,,,,723,471,5557,5737,,,
C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,D8S1179,11,12,13,14,16,,,3511,4388,2971,2699,770,,
C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,FGA,19,21,22,23,27,,,503,4490,868,1954,1834,,
C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,SE33,13.2,14,17.2,18,19,26,26.2,75,3219,76,2895,963,161,5368
C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,TH01,6,7,9,9.3,,,,652,3730,2562,4020,,,
C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,TPOX,6,8,11,,,,,981,5104,630,,,,
C09-RD14-0003-30-31-32-1-4-4-M2a-075GF-Q06-0315sechid,vWA,15,16,18,,,,,2370,1357,4272,,,,
