SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,CSF1PO,7.3,10,11,12,13,,,49,1641,1831,3444,448,,
D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D10S1248,12,14,15,16,,,,2267,4657,2534,244,,,
D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D12S391,15,17,18,19,21,24,25,952,1914,2138,2057,248,1636,77
D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D13S317,11,12,,,,,,3961,8652,,,,,
D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D16S539,10,11,12,13,,,,1499,1968,1992,1911,,,
D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D18S51,12,14,15,16,17,,,2877,3564,1688,464,1417,,
D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D19S433,11,12,12.2,13,14,16,,1452,303,97,1307,1469,1522,
D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D1S1656,11,12,13,15,16,,,2260,2836,659,1299,5686,,
D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D21S11,29,31,31.2,,,,,4893,1160,2157,,,,
D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D22S1045,11,12,15,17,18,,,1504,493,3608,2215,85,,
D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D2S1338,17,19,22,,,,,609,5651,1778,,,,
D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D2S441,10,11,13,,,,,2149,6217,276,,,,
D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D3S1358,15,16,17,,,,,5527,3367,399,,,,
D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D5S818,10,11,12,13,,,,5228,1995,793,1839,,,
D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D7S820,8,11,12,13,,,,490,3589,419,4755,,,
D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,D8S1179,11,12,13,14,16,,,2149,2424,3343,3020,705,,
D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,FGA,19,21,22,23,27,,,466,3755,421,2073,1782,,
D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,SE33,14,17.2,18,19,26,26.2,,1922,103,3181,271,101,4431,
D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,TH01,6,7,9,9.3,,,,651,2192,2033,3868,,,
D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,TPOX,6,8,11,,,,,1390,3646,572,,,,
D09-RD14-0003-30-31-32-1-4-4-M2a-0567GF-Q06-0415sechid,vWA,15,16,18,19,,,,2624,1805,4081,67,,,
