SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,CSF1PO,,,,,,,,
A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D10S1248,13,15,16,,72,77,150,
A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D12S391,17,18,,,83,93,,
A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D13S317,12,,,,54,,,
A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D16S539,10,12,,,59,48,,
A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D18S51,,,,,,,,
A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D19S433,11,12,14,15,660,170,95,87
A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D1S1656,11,,,,83,,,
A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D21S11,32.2,33.2,,,81,93,,
A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D22S1045,11,15,19,,186,106,221,
A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D2S1338,17,21,22,,68,117,130,
A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D2S441,10,11,14,,180,406,237,
A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D3S1358,14,16,17,,66,66,184,
A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D5S818,11,,,,95,,,
A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D7S820,,,,,,,,
A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,D8S1179,10,15,,,497,168,,
A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,FGA,19,24,,,214,86,,
A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,SE33,,,,,,,,
A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,TH01,6,7,9,,158,315,146,
A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,TPOX,11,,,,72,,,
A09-RD14-0003-49-50-29-1-4-1-M3e-0186GF-Q16-0115sechid,vWA,15,18,,,55,113,,
