SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,CSF1PO,10,12,,,,81,56,,,
G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D10S1248,12,14,15,,,567,294,418,,
G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D12S391,15,17,18,24,,79,63,78,107,
G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D13S317,11,12,,,,189,596,,,
G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D16S539,11,,,,,109,,,,
G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D18S51,14,15,17,,,92,96,127,,
G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D19S433,11,12,13,14,16,122,72,190,381,193
G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D1S1656,11,12,16,,,180,67,365,,
G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D21S11,29,31,,,,243,155,,,
G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D22S1045,11,12,15,17,,228,153,411,370,
G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D2S1338,19,22,,,,938,211,,,
G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D2S441,10,11,13,,,336,707,93,,
G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D3S1358,15,16,,,,662,329,,,
G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D5S818,10,11,13,,,300,98,186,,
G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D7S820,11,13,,,,182,194,,,
G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D8S1179,11,12,13,14,,200,165,185,170,
G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,FGA,19,21,23,27,,60,527,327,153,
G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,SE33,14,18,26.2,,,154,153,370,,
G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,TH01,7,9,9.3,,,290,57,289,,
G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,TPOX,8,,,,,49,,,,
G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,vWA,15,16,18,,,183,44,236,,
