SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,CSF1PO,10,11,12,,,69,208,140,,
E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D10S1248,13,14,15,17,,179,152,228,324,
E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D12S391,18,,,,,69,,,,
E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D13S317,8,12,,,,95,406,,,
E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D16S539,10,11,12,,,181,94,143,,
E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D18S51,13,16,17,18,,108,74,103,127,
E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D19S433,10,13,14,,,206,175,91,,
E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D1S1656,12,14,16,17.3,,173,144,80,62,
E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D21S11,28,31,32.2,,,151,202,100,,
E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D22S1045,11,14,15,16,17,130,146,148,95,137
E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D2S1338,19,25,,,,547,311,,,
E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D2S441,11,11.3,12,14,,203,143,180,418,
E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D3S1358,14,15,16,17,,204,340,136,133,
E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D5S818,11,12,,,,538,173,,,
E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D7S820,9,,,,,60,,,,
E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D8S1179,14,,,,,240,,,,
E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,FGA,21,23,24,25,,248,102,83,230,
E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,SE33,18,28.2,,,,134,131,,,
E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,TH01,7,9,,,,153,382,,,
E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,TPOX,8,,,,,144,,,,
E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,vWA,13,16,20,,,49,215,44,,
