SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,CSF1PO,10,11,12,13,,,,862,1349,2852,233,,,
G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D10S1248,12,14,15,16,,,,1428,4689,3031,444,,,
G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D12S391,15,17,18,19,21,23,24,75,1540,1851,1473,165,111,772
G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D13S317,11,12,,,,,,3045,5892,,,,,
G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D16S539,10,11,12,13,,,,1250,1403,1081,1197,,,
G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D18S51,12,14,15,16,17,,,1351,1977,1714,163,1247,,
G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D19S433,11,12,12.2,13,14,16,,934,470,456,1161,1574,1563,
G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D1S1656,11,12,13,15,16,,,1378,1323,687,742,3764,,
G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D21S11,29,30,31,31.2,,,,3201,98,933,1561,,,
G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D22S1045,11,12,15,16,17,18,,1324,635,3481,341,1840,79,
G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D2S1338,17,19,22,,,,,703,5631,1383,,,,
G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D2S441,10,11,13,,,,,1931,4647,322,,,,
G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D3S1358,15,16,17,,,,,4858,2647,477,,,,
G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D5S818,10,11,12,13,,,,2962,1332,402,1050,,,
G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D7S820,8,11,12,13,,,,66,2366,295,2787,,,
G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,D8S1179,11,12,13,14,16,,,1742,1621,2631,1269,276,,
G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,FGA,19,21,22,23,27,,,278,1798,347,675,781,,
G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,SE33,14,17.2,18,19,26,26.2,,1759,56,1262,236,97,2462,
G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,TH01,6,7,9,9.3,,,,259,1681,1007,3062,,,
G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,TPOX,6,8,11,,,,,849,2198,262,,,,
G07-RD14-0003-30-31-32-1-4-4-M1U60-0567GF-Q08-0715sechid,vWA,15,16,18,,,,,1529,825,2815,,,,
