SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,CSF1PO,10,11,12,,,186,114,74,,
H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,D10S1248,13,14,16,,,259,141,77,,
H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,D12S391,18,,,,,108,,,,
H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,D13S317,12,,,,,184,,,,
H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,D16S539,12,13,,,,537,37,,,
H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,D18S51,12,13,,,,235,71,,,
H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,D19S433,13,15,,,,98,144,,,
H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,D1S1656,12,13,14,,,369,762,340,,
H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,D21S11,27,29,30,31.2,32.2,88,67,85,195,67
H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,D22S1045,11,14,15,,,255,230,97,,
H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,D2S1338,17,23,24,25,,87,154,240,220,
H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,D2S441,10,11,11.3,,,69,179,140,,
H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,D3S1358,14,15,18,,,401,70,206,,
H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,D5S818,12,13,14,,,109,113,194,,
H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,D7S820,8,9,10,12,,111,75,129,155,
H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,D8S1179,13,14,,,,404,519,,,
H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,FGA,21,25,27,,,70,47,53,,
H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,SE33,18,28.2,,,,101,166,,,
H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,TH01,6,7,9,,,116,61,121,,
H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,TPOX,8,10,,,,44,49,,,
H04-RD14-0003-46-47-48-1-1-1-M4I15-0045GF-Q08-0815sechid,vWA,16,17,18,,,185,75,113,,
