SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,CSF1PO,9,10,11,13,,,,,338,2269,1689,2258,,,,
G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,D10S1248,12,13,15,16,,,,,802,869,4036,3071,,,,
G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,D12S391,17,18,23,24,,,,,3502,2566,632,1250,,,,
G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,D13S317,11,12,13,,,,,,3325,5543,1467,,,,,
G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,D16S539,10,11,12,13,,,,,619,1058,2013,2450,,,,
G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,D18S51,12,13,14,16,17,20,,,1247,831,1025,2336,1070,2078,,
G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,D19S433,11,12,13,14,15,,,,2733,2787,421,719,325,,,
G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,D1S1656,11,12,14,15,,,,,3973,721,3715,2313,,,,
G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,D21S11,28,29,31.2,32.2,33.2,,,,635,845,1012,3809,2663,,,
G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,D22S1045,11,15,16,17,19,20,,,2308,1366,423,670,2268,138,,
G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,D2S1338,17,21,22,23,24,,,,2609,3504,3471,604,771,,,
G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,D2S441,10,11,14,,,,,,1519,3521,1445,,,,,
G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,D3S1358,14,16,17,18,,,,,1060,2384,3693,955,,,,
G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,D5S818,11,12,13,,,,,,5475,600,1232,,,,,
G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,D7S820,8,9,12,,,,,,4353,1383,4348,,,,,
G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,D8S1179,10,12,13,15,,,,,3686,773,517,3356,,,,
G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,FGA,19,23,24,,,,,,5037,1346,1185,,,,,
G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,SE33,14,14.2,15.2,18,21,21.2,25.2,26.2,85,3283,82,1731,91,3206,679,817
G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,TH01,6,7,8,9,,,,,3836,2238,484,1323,,,,
G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,TPOX,7,10,11,,,,,,2591,409,2854,,,,,
G07-RD14-0003-49-50-29-1-4-1-M3a-075GF-Q05-0715sechid,vWA,15,17,18,19,,,,,1708,949,2890,370,,,,
