SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,CSF1PO,10,,,,,455,,,,
G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,D10S1248,12,13,15,16,,1053,1077,690,775,
G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,D12S391,17,24,25,,,551,183,168,,
G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,D13S317,11,12,13,,,283,391,190,,
G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,D16S539,9,10,12,13,,252,173,84,380,
G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,D18S51,12,17,,,,465,170,,,
G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,D19S433,12,13,14,14.2,15,1205,1769,1636,156,1203
G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,D1S1656,12,13,14,15,16,555,609,367,392,96
G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,D21S11,29,31.2,32.2,,,788,469,269,,
G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,D22S1045,11,14,15,16,,218,991,3156,141,
G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,D2S1338,17,25,,,,1516,556,,,
G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,D2S441,10,11,,,,1686,4620,,,
G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,D3S1358,14,15,17,18,,1172,714,730,697,
G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,D5S818,11,12,13,14,,659,483,515,408,
G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,D7S820,8,9,10,,,419,156,193,,
G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,D8S1179,10,13,14,,,699,1102,2078,,
G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,FGA,19,21,23,24,27,811,54,621,1023,511
G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,SE33,18,20,26.2,29.2,,125,101,129,65,
G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,TH01,6,7,9,,,951,683,1632,,
G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,TPOX,8,9,10,11,,207,122,85,316,
G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,vWA,16,17,18,,,233,387,281,,
