SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,CSF1PO,10,11,12,13,,,957,1128,1801,258,,
A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,D10S1248,12,14,15,16,,,1464,2597,1435,724,,
A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,D12S391,15,17,18,19,21,24,567,946,932,871,187,816
A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,D13S317,11,12,13,,,,2372,7041,73,,,
A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,D16S539,10,11,12,13,,,1027,1057,1073,1280,,
A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,D18S51,12,14,15,16,17,,1498,1738,1417,264,732,
A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,D19S433,11,12,12.2,13,14,16,722,243,109,614,741,678
A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,D1S1656,11,12,13,15,16,,1984,1209,206,556,2527,
A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,D21S11,29,31,31.2,,,,3197,1513,1053,,,
A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,D22S1045,11,12,15,17,,,956,466,1540,910,,
A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,D2S1338,17,19,22,,,,501,3044,2389,,,
A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,D2S441,10,11,13,,,,1027,3004,160,,,
A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,D3S1358,15,16,17,,,,2435,1127,480,,,
A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,D5S818,10,11,12,13,,,2131,1401,481,1263,,
A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,D7S820,8,11,13,,,,88,2884,2261,,,
A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,D8S1179,11,12,13,14,16,,1806,1698,1259,1243,261,
A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,FGA,19,21,22,23,27,,143,1595,332,721,837,
A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,SE33,14,17.2,18,19,26,26.2,1649,88,2260,66,79,2497
A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,TH01,6,7,9,9.3,,,172,755,767,1332,,
A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,TPOX,6,8,11,,,,828,3121,763,,,
A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,vWA,15,16,18,,,,1226,479,1911,,,
