SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,CSF1PO,10,11,12,,,79,96,153,,
D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D10S1248,12,14,15,,,536,1462,310,,
D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D12S391,17,18,19,24,,252,139,83,114,
D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D13S317,11,12,,,,125,211,,,
D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D16S539,12,13,,,,59,83,,,
D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D18S51,,,,,,,,,,
D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D19S433,11,12.2,13,14,16,261,85,167,251,124
D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D1S1656,11,12,16,,,95,297,203,,
D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D21S11,29,31,31.2,,,583,260,210,,
D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D22S1045,11,15,,,,171,338,,,
D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D2S1338,19,22,,,,103,125,,,
D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D2S441,10,11,,,,362,1560,,,
D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D3S1358,15,16,17,,,687,865,93,,
D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D5S818,10,11,12,13,,274,166,56,184,
D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D7S820,,,,,,,,,,
D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,D8S1179,11,12,13,14,,127,92,113,99,
D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,FGA,21,23,27,,,93,51,63,,
D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,SE33,14,18,26.2,,,238,157,235,,
D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,TH01,6,7,9,9.3,,134,178,300,456,
D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,TPOX,8,,,,,43,,,,
D08-RD14-0003-30-31-32-1-4-4-M2U105-0135GF-Q51-0415sechid,vWA,15,16,18,,,107,269,240,,
