SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,CSF1PO,10,12,,,,,199,66,,,,
H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,D10S1248,13,14,16,17,,,1383,369,256,326,,
H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,D12S391,17,18,22,,,,265,312,129,,,
H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,D13S317,11,12,,,,,77,513,,,,
H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,D16S539,9,11,12,,,,37,42,68,,,
H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,D18S51,13,,,,,,68,,,,,
H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,D19S433,10,13,14,14.2,,,185,175,150,160,,
H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,D1S1656,12,13,14,16,,,421,405,63,178,,
H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,D21S11,27,29,30,31,31.2,32.2,294,381,219,172,197,87
H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,D22S1045,11,14,15,16,,,60,415,113,166,,
H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,D2S1338,17,23,,,,,81,86,,,,
H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,D2S441,10,11,11.3,,,,128,904,262,,,
H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,D3S1358,14,15,17,18,,,1158,469,71,420,,
H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,D5S818,12,13,14,,,,149,65,82,,,
H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,D7S820,,,,,,,,,,,,
H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,D8S1179,11,13,14,,,,142,297,579,,,
H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,FGA,22,,,,,,98,,,,,
H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,SE33,16,20,29.2,,,,214,203,63,,,
H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,TH01,6,7,9,,,,257,369,412,,,
H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,TPOX,8,,,,,,91,,,,,
H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,vWA,15,16,17,18,,,40,353,138,137,,
