SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,CSF1PO,10,11,,,,52,54,,,
E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D10S1248,13,15,16,,,182,277,160,,
E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D12S391,17,18,,,,272,160,,,
E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D13S317,11,12,,,,132,164,,,
E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D16S539,10,11,12,13,,79,62,67,112,
E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D18S51,13,20,,,,102,88,,,
E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D19S433,11,12,13,14,15,571,634,155,204,126
E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D1S1656,11,14,15,,,166,156,178,,
E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D21S11,31.2,32.2,,,,120,94,,,
E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D22S1045,11,15,16,17,19,411,165,194,82,214
E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D2S1338,21,,,,,76,,,,
E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D2S441,10,11,14,,,274,827,482,,
E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D3S1358,14,16,17,18,,108,427,328,187,
E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D5S818,11,13,,,,437,82,,,
E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D7S820,12,,,,,202,,,,
E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D8S1179,10,13,15,,,573,84,272,,
E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,FGA,19,23,24,,,304,116,94,,
E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,SE33,14.2,21.2,,,,78,75,,,
E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,TH01,6,7,8,,,320,481,64,,
E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,TPOX,11,,,,,66,,,,
E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,vWA,15,17,18,,,191,92,111,,
