SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,CSF1PO,10,11,12,,,216,36,57,,
C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D10S1248,13,14,16,17,,1296,146,379,343,
C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D12S391,17,18,22,25,,149,258,163,102,
C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D13S317,11,12,,,,172,693,,,
C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D16S539,9,11,12,13,,87,37,184,69,
C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D18S51,12,13,15,17,18,140,131,126,238,227
C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D19S433,10,13,14,14.2,15,341,520,305,245,206
C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D1S1656,12,13,14,16,,339,425,142,134,
C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D21S11,29,30,31,32.2,,203,319,193,90,
C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D22S1045,11,14,15,16,,627,650,322,333,
C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D2S1338,23,24,25,,,71,195,110,,
C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D2S441,10,11,11.3,14,,391,1169,256,91,
C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D3S1358,14,15,18,,,1115,366,235,,
C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D5S818,11,12,13,14,,362,608,253,206,
C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D7S820,9,10,12,,,272,159,170,,
C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,D8S1179,11,13,14,,,436,620,876,,
C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,FGA,19,22,25,27,,143,243,81,194,
C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,SE33,16,18,20,28.2,,77,101,165,169,
C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,TH01,6,7,9,,,203,458,599,,
C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,TPOX,8,9,,,,386,37,,,
C07-RD14-0003-46-47-48-1-1-1-M2e-0189GF-Q10-0315sechid,vWA,16,17,18,,,501,106,110,,
