SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,CSF1PO,10,11,12,13,,,456,703,1270,49,,
H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,D10S1248,12,14,15,16,,,1032,2537,921,350,,
H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,D12S391,15,17,18,19,21,24,119,616,1276,957,315,353
H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,D13S317,11,12,,,,,1448,2205,,,,
H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,D16S539,10,11,12,13,,,806,809,910,403,,
H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,D18S51,12,14,15,16,17,,493,1115,1042,76,505,
H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,D19S433,11,12,13,14,16,,488,224,480,1191,736,
H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,D1S1656,11,12,13,15,16,,1326,1294,502,469,2199,
H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,D21S11,29,31,31.2,,,,1878,364,1575,,,
H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,D22S1045,11,12,15,16,17,,722,363,1806,144,873,
H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,D2S1338,17,19,22,,,,782,3009,848,,,
H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,D2S441,10,11,13,,,,1228,3198,128,,,
H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,D3S1358,15,16,17,,,,2466,2050,198,,,
H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,D5S818,10,11,12,13,,,2081,791,131,553,,
H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,D7S820,8,11,13,,,,190,1652,1155,,,
H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,D8S1179,11,12,13,14,16,,764,1255,1415,982,143,
H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,FGA,19,21,22,23,27,,180,778,160,472,617,
H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,SE33,13.2,14,18,19,26,26.2,61,1596,701,324,64,1642
H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,TH01,6,7,9,9.3,,,368,1254,892,1515,,
H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,TPOX,6,8,11,,,,506,1282,183,,,
H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,vWA,15,16,18,,,,1012,424,1271,,,
