SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,CSF1PO,10,11,12,13,,471,110,279,43,
C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,D10S1248,11,12,13,15,,166,1249,1068,204,
C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,D12S391,17,18,20,21,24,153,461,440,393,532
C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,D13S317,9,11,12,,,415,1395,422,,
C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,D16S539,9,11,12,13,,172,453,308,111,
C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,D18S51,15,17,18,,,504,747,206,,
C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,D19S433,10.2,13,14,14.2,,249,671,1101,51,
C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,D1S1656,11,12,14,15,,425,731,193,551,
C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,D21S11,28,29,30,31.2,,862,491,185,292,
C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,D22S1045,11,15,16,17,,709,1034,1355,68,
C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,D2S1338,16,18,19,20,,710,856,813,849,
C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,D2S441,10,11,14,,,614,562,1145,,
C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,D3S1358,14,15,16,17,,517,1171,317,459,
C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,D5S818,10,11,12,13,,462,683,601,288,
C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,D7S820,8,9,10,11,,439,376,360,617,
C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,D8S1179,10,12,13,15,,386,315,1524,232,
C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,FGA,22,23,24,25,,794,211,337,335,
C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,SE33,15,18,19,20.2,21,330,711,390,417,52
C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,TH01,6,7,8,9.3,,620,980,378,282,
C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,TPOX,6,8,10,12,,50,348,47,280,
C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,vWA,15,16,17,18,,274,549,185,430,
