SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,CSF1PO,10,11,12,,,,,,1384,543,853,,,,,
C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,D10S1248,12,13,15,,,,,,1923,2067,942,,,,,
C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,D12S391,17,18,20,21,24,,,,621,1592,1533,466,1550,,,
C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,D13S317,9,11,12,,,,,,1790,3394,1370,,,,,
C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,D16S539,9,11,12,13,,,,,391,1636,774,180,,,,
C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,D18S51,15,17,18,,,,,,1563,2391,350,,,,,
C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,D19S433,10.2,13,14,14.2,,,,,396,915,1452,220,,,,
C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,D1S1656,11,12,14,15,,,,,899,1562,1634,2160,,,,
C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,D21S11,28,29,30,31.2,,,,,2680,746,522,783,,,,
C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,D22S1045,11,15,16,17,,,,,1160,1738,1703,59,,,,
C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,D2S1338,16,18,19,20,,,,,536,2151,1417,1521,,,,
C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,D2S441,10,11,14,,,,,,590,547,1762,,,,,
C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,D3S1358,14,15,16,17,,,,,1285,1235,812,1017,,,,
C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,D5S818,10,11,12,13,,,,,697,2174,1764,746,,,,
C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,D7S820,8,9,10,11,,,,,1038,814,1326,2198,,,,
C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,D8S1179,10,11,12,13,15,,,,623,67,696,3353,458,,,
C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,FGA,22,23,24,25,,,,,1379,401,327,394,,,,
C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,SE33,14,15,17.2,18,18.2,19,20.2,21,168,1022,66,1521,60,1909,776,826
C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,TH01,6,7,8,9.3,,,,,494,1356,430,479,,,,
C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,TPOX,6,8,10,12,,,,,712,1597,407,419,,,,
C01-RD14-0003-36-37-38-1-2-1-M2a-0252GF-Q06-0315sechid,vWA,15,16,17,18,,,,,558,1001,381,1117,,,,
