SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,CSF1PO,10,11,12,,,292,461,692,,
B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D10S1248,12,14,15,16,,590,985,620,153,
B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D12S391,17,18,19,21,24,407,643,302,229,754
B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D13S317,11,12,,,,664,1934,,,
B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D16S539,10,11,12,13,,430,682,273,720,
B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D18S51,12,14,15,17,,584,850,381,235,
B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D19S433,11,12,13,14,16,279,110,193,374,438
B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D1S1656,11,12,13,15,16,502,302,144,426,882
B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D21S11,29,31,31.2,,,1348,463,438,,
B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D22S1045,11,12,15,17,,479,77,966,460,
B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D2S1338,19,22,,,,2486,843,,,
B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D2S441,10,11,13,,,697,1568,73,,
B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D3S1358,15,16,17,,,1170,598,121,,
B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D5S818,10,11,12,13,,926,586,146,579,
B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D7S820,8,11,13,,,120,1225,1119,,
B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,D8S1179,11,12,13,14,,386,411,684,694,
B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,FGA,19,21,22,23,27,139,542,88,337,316
B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,SE33,14,18,19,26.2,,431,792,58,862,
B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,TH01,6,7,9,9.3,,124,348,257,301,
B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,TPOX,6,8,11,,,354,374,374,,
B07-RD14-0003-30-31-32-1-4-4-M3I15-0279GF-Q11-0215sechid,vWA,15,16,18,,,258,439,659,,
