SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,CSF1PO,9,10,11,13,,,146,331,327,269,,
A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,D10S1248,12,13,15,16,,,92,303,1074,486,,
A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,D12S391,17,18,23,24,,,805,356,137,98,,
A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,D13S317,11,12,13,,,,1579,1255,341,,,
A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,D16S539,10,11,12,13,,,129,331,358,470,,
A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,D18S51,12,13,14,16,17,20,319,146,266,588,94,245
A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,D19S433,11,12,13,14,15,,453,468,118,95,88,
A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,D1S1656,11,12,14,15,,,739,72,1036,584,,
A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,D21S11,28,29,31.2,32.2,33.2,,138,224,491,688,981,
A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,D22S1045,11,15,16,17,19,,671,337,87,59,330,
A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,D2S1338,17,21,22,23,24,,467,818,291,162,115,
A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,D2S441,10,11,14,,,,243,775,553,,,
A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,D3S1358,14,16,17,18,,,63,833,953,136,,
A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,D5S818,11,13,,,,,1398,238,,,,
A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,D7S820,8,9,12,,,,1025,101,881,,,
A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,D8S1179,10,12,13,15,,,893,180,181,949,,
A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,FGA,19,23,24,,,,1084,245,368,,,
A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,SE33,14.2,18,21.2,25.2,26.2,,412,137,719,274,502,
A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,TH01,6,7,8,9,,,445,336,71,232,,
A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,TPOX,7,11,,,,,330,628,,,,
A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid,vWA,15,17,18,19,,,478,416,809,389,,
