SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,CSF1PO,10,11,,,,75,38,,,
H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,D10S1248,13,16,17,,,487,149,205,,
H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,D12S391,18,,,,,276,,,,
H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,D13S317,11,12,,,,181,471,,,
H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,D16S539,12,,,,,238,,,,
H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,D18S51,13,,,,,264,,,,
H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,D19S433,10,13,14,14.2,15,141,389,75,339,69
H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,D1S1656,12,13,16,,,194,179,318,,
H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,D21S11,27,29,30,31,31.2,165,111,190,91,139
H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,D22S1045,11,14,15,16,,466,259,174,150,
H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,D2S1338,23,24,25,,,88,130,87,,
H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,D2S441,10,11,11.3,14,,113,439,152,116,
H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,D3S1358,14,15,18,,,291,77,89,,
H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,D5S818,11,12,13,14,,261,380,100,105,
H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,D7S820,9,10,12,,,161,62,54,,
H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,D8S1179,11,13,14,,,274,439,597,,
H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,FGA,19,21,26,,,84,120,53,,
H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,SE33,,,,,,,,,,
H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,TH01,6,7,9,,,122,138,217,,
H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,TPOX,8,,,,,98,,,,
H02-RD14-0003-46-47-48-1-1-1-M3S10-0093GF-Q14-0815sechid,vWA,16,17,18,,,431,108,79,,
