SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,CSF1PO,,,,,,,,,,
B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D10S1248,12,13,14,15,16,248,211,80,537,581
B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D12S391,17,18,,,,90,81,,,
B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D13S317,11,12,,,,75,131,,,
B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D16S539,12,,,,,47,,,,
B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D18S51,,,,,,,,,,
B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D19S433,11,12,14,,,90,174,74,,
B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D1S1656,14,15,,,,100,101,,,
B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D21S11,29,32.2,33.2,,,141,164,242,,
B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D22S1045,,,,,,,,,,
B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D2S1338,,,,,,,,,,
B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D2S441,10,11,14,,,65,297,235,,
B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D3S1358,14,16,17,18,,51,338,330,39,
B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D5S818,12,,,,,51,,,,
B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D7S820,,,,,,,,,,
B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,D8S1179,15,,,,,72,,,,
B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,FGA,19,,,,,66,,,,
B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,SE33,14.2,25.2,,,,229,62,,,
B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,TH01,6,7,,,,235,192,,,
B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,TPOX,,,,,,,,,,
B07-RD14-0003-49-50-29-1-4-1-M3U105-009GF-Q61-0215sechid,vWA,15,17,,,,101,67,,,
