SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,CSF1PO,9,10,11,13,,,301,795,872,535,,
H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D10S1248,12,13,15,16,,,381,890,875,1353,,
H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D12S391,17,18,23,24,,,1026,1007,201,195,,
H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D13S317,11,12,,,,,1918,2576,,,,
H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D16S539,10,11,12,13,,,264,367,1025,1186,,
H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D18S51,12,13,14,16,17,20,408,225,357,1013,319,874
H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D19S433,11,12,13,14,15,,1108,1056,54,346,201,
H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D1S1656,11,12,14,15,,,1583,403,1317,1114,,
H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D21S11,28,29,31.2,32.2,33.2,,331,329,266,1403,1164,
H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D22S1045,11,15,16,17,19,20,749,418,190,192,1064,71
H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D2S1338,17,21,22,23,,,700,1792,875,182,,
H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D2S441,10,11,14,,,,611,1119,806,,,
H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D3S1358,14,16,17,18,,,277,1304,1188,444,,
H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D5S818,11,12,13,,,,2402,436,748,,,
H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D7S820,8,9,12,,,,1738,154,1407,,,
H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,D8S1179,10,12,13,15,,,1822,167,294,1341,,
H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,FGA,19,23,24,,,,2107,754,603,,,
H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,SE33,14.2,18,21.2,25.2,26.2,,1474,556,1134,145,292,
H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,TH01,6,7,8,9,,,1209,667,287,367,,
H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,TPOX,7,10,11,,,,619,108,975,,,
H05-RD14-0003-49-50-29-1-4-1-M3I15-0378GF-Q09-0815sechid,vWA,15,17,18,19,,,912,446,1173,68,,
