SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,CSF1PO,10,11,12,,,1145,285,903,,
F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D10S1248,12,13,15,,,2342,2875,442,,
F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D12S391,17,18,20,21,24,684,1303,833,603,675
F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D13S317,9,11,12,,,1185,3080,1395,,
F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D16S539,9,11,12,13,,228,1533,699,409,
F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D18S51,15,17,18,,,1180,2016,692,,
F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D19S433,10.2,13,14,14.2,,739,2292,2908,764,
F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D1S1656,11,12,14,15,,597,1454,829,1561,
F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D21S11,28,29,30,31.2,,2233,895,683,919,
F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D22S1045,11,15,16,17,,1159,1838,1684,60,
F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D2S1338,16,18,19,20,,1060,2820,2233,1538,
F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D2S441,10,11,14,,,1607,978,4108,,
F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D3S1358,14,15,16,17,,1230,1774,611,1804,
F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D5S818,10,11,12,13,,957,1763,1845,638,
F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D7S820,8,9,10,11,,1442,376,447,1237,
F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D8S1179,10,12,13,15,,821,884,4312,721,
F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,FGA,22,23,24,25,,3433,524,501,399,
F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,SE33,15,18,19,20.2,21,169,662,860,346,573
F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,TH01,6,7,8,9.3,,1589,3391,1299,730,
F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,TPOX,6,8,10,12,,349,1235,477,348,
F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,vWA,15,16,17,18,,525,1132,606,1224,
