SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,CSF1PO,9,10,11,13,,,,191,593,376,236,,,
C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,D10S1248,12,13,15,16,,,,509,225,1354,944,,,
C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,D12S391,17,18,23,24,,,,898,546,78,225,,,
C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,D13S317,11,12,13,,,,,1381,1735,545,,,,
C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,D16S539,10,11,12,13,,,,222,481,546,479,,,
C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,D18S51,12,13,14,15,16,17,20,344,388,257,134,877,271,611
C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,D19S433,11,12,13,14,15,,,823,974,109,198,89,,
C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,D1S1656,11,12,14,15,,,,669,428,525,579,,,
C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,D21S11,28,29,31.2,32.2,33.2,,,189,209,270,1012,604,,
C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,D22S1045,11,15,16,17,19,,,597,420,64,335,363,,
C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,D2S1338,17,21,22,23,24,,,693,235,554,563,202,,
C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,D2S441,10,11,14,,,,,379,884,477,,,,
C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,D3S1358,14,15,16,17,18,,,272,89,773,689,353,,
C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,D5S818,10,11,12,13,,,,190,1712,242,295,,,
C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,D7S820,8,9,12,,,,,752,304,1202,,,,
C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,D8S1179,10,12,13,15,,,,857,89,328,1069,,,
C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,FGA,19,23,24,,,,,784,483,515,,,,
C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,SE33,13.2,14.2,18,21.2,25.2,26.2,,74,486,504,610,372,194,
C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,TH01,6,7,8,9,,,,669,322,219,154,,,
C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,TPOX,7,10,11,,,,,304,167,947,,,,
C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,vWA,15,17,18,19,,,,226,567,449,42,,,
