SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,CSF1PO,9,10,11,13,44,114,261,136
E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D10S1248,12,13,16,,79,119,253,
E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D12S391,17,18,24,,169,76,180,
E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D13S317,11,12,13,,304,258,158,
E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D16S539,10,12,13,,134,41,255,
E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D18S51,12,13,16,20,67,70,191,314
E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D19S433,11,12,15,,81,50,96,
E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D1S1656,12,14,15,,96,89,161,
E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D21S11,28,32.2,33.2,,124,169,251,
E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D22S1045,11,15,17,19,349,126,54,127
E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D2S1338,17,21,24,,337,340,85,
E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D2S441,10,11,14,,75,239,59,
E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D3S1358,14,16,17,18,43,144,255,245
E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D5S818,11,13,,,238,115,,
E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D7S820,8,9,12,,349,65,102,
E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,D8S1179,10,12,13,15,391,102,168,325
E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,FGA,19,23,,,336,184,,
E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,SE33,18,21.2,25.2,26.2,276,94,87,154
E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,TH01,6,7,9,,311,62,54,
E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,TPOX,7,10,11,,90,54,190,
E06-RD14-0003-49-50-29-1-4-1-M4I22-009GF-Q21-0515sechid,vWA,15,17,18,,240,58,166,
