SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,CSF1PO,10,12,,,,94,206,,,
H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,D10S1248,13,14,,,,252,79,,,
H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,D12S391,17,18,25,,,138,387,93,,
H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,D13S317,11,12,,,,132,557,,,
H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,D16S539,9,11,12,13,,149,83,72,81,
H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,D18S51,13,17,,,,133,79,,,
H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,D19S433,10,13,14,14.2,15,131,320,75,181,237
H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,D1S1656,12,13,16,,,180,324,214,,
H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,D21S11,27,30,31.2,32.2,,298,129,99,90,
H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,D22S1045,11,14,15,16,,246,105,63,74,
H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,D2S1338,17,23,24,25,,179,202,247,402,
H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,D2S441,10,11,11.3,14,,124,713,184,87,
H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,D3S1358,14,15,18,,,123,366,154,,
H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,D5S818,11,12,13,14,,154,247,173,53,
H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,D7S820,8,9,10,,,87,276,206,,
H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,D8S1179,11,13,14,,,244,480,398,,
H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,FGA,21,22,25,26,,292,245,174,126,
H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,SE33,16,20,28.2,29.2,,74,74,171,136,
H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,TH01,6,7,9,,,358,157,484,,
H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,TPOX,8,9,10,,,394,42,54,,
H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,vWA,16,18,,,,155,45,,,
