SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,CSF1PO,5,10,11,12,,,53,1128,3432,1736,,
F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,D10S1248,13,14,15,17,,,2541,2629,3844,1588,,
F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,D12S391,17,18,20,,,,2388,6280,909,,,
F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,D13S317,8,12,13,,,,3058,6968,2879,,,
F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,D16S539,10,11,12,,,,2269,2267,2193,,,
F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,D18S51,12,13,14,16,17,18,1016,2033,1021,2353,2829,1918
F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,D19S433,10,11,13,14,15,15.2,1379,1644,1829,1164,333,81
F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,D1S1656,12,14,16,17.3,,,4541,3158,1256,3598,,
F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,D21S11,28,31,32,32.2,,,3743,4168,920,1325,,
F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,D22S1045,11,14,15,16,17,18,1488,2143,1225,1499,3588,155
F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,D2S1338,16,19,25,,,,1336,3398,7242,,,
F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,D2S441,11,11.3,12,14,,,733,1466,1240,3845,,
F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,D3S1358,14,15,16,17,,,1869,5279,713,1725,,
F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,D5S818,11,12,,,,,10008,1231,,,,
F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,D7S820,8,9,10,12,,,1132,3807,3632,3166,,
F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,D8S1179,10,11,12,14,15,,2106,2544,71,5505,1053,
F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,FGA,21,22,23,24,25,26,1787,111,756,784,2834,1243
F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,SE33,17.2,18,18.1,20,28,28.2,113,4568,3116,1013,88,2868
F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,TH01,6,7,9,9.3,,,834,3839,2638,888,,
F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,TPOX,8,11,,,,,3372,2005,,,,
F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,vWA,13,16,19,20,,,1413,3650,136,1032,,
