SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,CSF1PO,5,10,12,,,,,,,,37,5529,458,,,,,,,
G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,D10S1248,12,13,15,16,,,,,,,1708,2815,2062,2113,,,,,,
G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,D12S391,17,18,21,22,24,25,,,,,3314,632,65,463,1526,1821,,,,
G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,D13S317,11,12,13,,,,,,,,3113,6681,2270,,,,,,,
G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,D16S539,9,10,11,12,13,,,,,,1315,1392,419,465,3049,,,,,
G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,D18S51,12,13,15,17,,,,,,,6632,497,233,5094,,,,,,
G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,D19S433,12,13,14,14.2,15,,,,,,2018,1723,1775,167,1729,,,,,
G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,D1S1656,12,13,14,15,16,,,,,,2766,3342,3073,2704,172,,,,,
G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,D21S11,27,29,30,31.2,32.2,,,,,,423,4088,290,2720,2261,,,,,
G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,D22S1045,11,14,15,16,,,,,,,245,1881,4461,232,,,,,,
G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,D2S1338,17,23,24,25,,,,,,,7350,499,1132,2687,,,,,,
G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,D2S441,10,11,,,,,,,,,2128,5549,,,,,,,,
G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,D3S1358,14,15,17,18,,,,,,,2196,1888,1529,1618,,,,,,
G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,D5S818,11,12,13,14,,,,,,,2048,2348,2886,1989,,,,,,
G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,D7S820,5.2,8,9,10,,,,,,,57,3942,3308,3154,,,,,,
G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,D8S1179,10,13,14,,,,,,,,2998,3010,4067,,,,,,,
G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,FGA,19,21,23,24,25,27,,,,,1656,203,1618,1600,65,1812,,,,
G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,SE33,16,17.2,18,19.2,20,26,26.2,28.2,29,29.2,118,111,3135,117,3297,137,3432,695,92,2647
G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,TH01,6,7,9,,,,,,,,2267,953,3904,,,,,,,
G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,TPOX,8,9,10,11,,,,,,,1736,1643,455,2458,,,,,,
G07-RD14-0003-47-48-49-1-9-9-M2a-075GF-Q07-0715sechid,vWA,16,17,18,,,,,,,,2228,2329,1433,,,,,,,
