SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,CSF1PO,10,11,12,,,,223,576,192,,,
B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,D10S1248,13,14,15,17,,,1746,2480,1788,1332,,
B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,D12S391,17,18,20,,,,617,1133,120,,,
B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,D13S317,8,12,13,,,,447,1796,582,,,
B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,D16S539,10,11,12,,,,265,523,549,,,
B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,D18S51,12,13,16,17,18,,409,365,359,621,147,
B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,D19S433,10,11,13,14,15,,898,1179,1264,1179,414,
B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,D1S1656,12,14,16,17.3,,,1440,1067,359,734,,
B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,D21S11,28,31,32,32.2,,,850,676,142,355,,
B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,D22S1045,11,14,15,16,17,18,1004,1015,478,612,2294,111
B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,D2S1338,16,19,25,,,,183,660,1155,,,
B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,D2S441,11,11.3,12,14,,,580,749,1294,1885,,
B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,D3S1358,14,15,16,17,,,929,1978,504,830,,
B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,D5S818,11,12,,,,,2950,505,,,,
B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,D7S820,8,9,10,12,,,77,623,485,170,,
B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,D8S1179,10,11,14,15,,,1335,569,1970,214,,
B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,FGA,21,23,24,25,26,,840,207,341,815,216,
B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,SE33,18,18.1,20,28.2,,,466,456,152,257,,
B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,TH01,6,7,9,9.3,,,381,1244,1195,207,,
B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,TPOX,8,11,,,,,350,361,,,,
B07-RD14-0003-44-45-46-1-2-2-M1e-0625GF-Q20-0215sechid,vWA,13,16,20,,,,486,1186,275,,,
