SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,CSF1PO,10,11,12,,,,286,261,149,,,
G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,D10S1248,13,14,16,17,,,697,374,64,84,,
G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,D12S391,17,18,22,25,,,179,229,254,115,,
G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,D13S317,11,12,,,,,382,1193,,,,
G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,D16S539,9,11,12,13,,,91,210,530,38,,
G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,D18S51,12,13,15,17,18,,179,444,253,132,341,
G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,D19S433,10,13,14.2,,,,47,326,125,,,
G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,D1S1656,12,13,14,16,,,236,538,209,559,,
G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,D21S11,27,29,30,31,31.2,32.2,256,166,222,389,135,327
G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,D22S1045,11,14,15,16,,,174,157,198,285,,
G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,D2S1338,17,23,24,25,,,360,466,103,432,,
G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,D2S441,10,11,11.3,14,,,69,360,146,277,,
G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,D3S1358,14,15,18,,,,370,407,74,,,
G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,D5S818,11,12,13,14,,,206,427,137,351,,
G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,D7S820,8,9,10,12,,,102,501,504,208,,
G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,D8S1179,11,13,,,,,168,604,,,,
G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,FGA,19,21,22,25,26,27,194,235,153,99,126,137
G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,SE33,16,18,20,28.2,,,356,202,59,570,,
G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,TH01,6,7,9,,,,176,391,431,,,
G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,TPOX,8,9,10,,,,244,154,123,,,
G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,vWA,16,17,18,,,,517,183,113,,,
