SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,CSF1PO,10,,,,,,1049,,,,,
E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,D10S1248,12,13,15,16,,,1179,1620,1092,1202,,
E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,D12S391,17,18,22,24,25,,1235,71,69,314,459,
E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,D13S317,11,12,13,,,,472,1593,497,,,
E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,D16S539,9,10,11,12,13,,469,320,120,126,950,
E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,D18S51,12,15,17,,,,832,83,893,,,
E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,D19S433,12,13,14,14.2,15,,1699,1548,1371,72,1196,
E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,D1S1656,12,13,14,15,16,,1229,878,897,730,138,
E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,D21S11,27,29,30,31.2,32.2,,89,1318,118,694,519,
E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,D22S1045,11,14,15,16,,,248,902,2864,140,,
E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,D2S1338,17,23,25,,,,2094,176,778,,,
E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,D2S441,10,11,,,,,1672,4245,,,,
E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,D3S1358,14,15,17,18,,,1194,852,1046,1415,,
E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,D5S818,11,12,13,14,,,654,990,627,539,,
E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,D7S820,8,9,10,,,,1012,713,507,,,
E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,D8S1179,10,13,14,,,,983,991,2011,,,
E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,FGA,19,21,22,23,24,27,925,90,174,777,816,715
E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,SE33,16,18,20,26.2,28.2,29.2,52,393,359,305,132,225
E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,TH01,6,7,9,,,,1190,773,1749,,,
E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,TPOX,8,9,11,,,,392,447,435,,,
E08-RD14-0003-47-48-49-1-9-9-M2c-05GF-Q11-0515sechid,vWA,16,17,18,,,,608,793,557,,,
