SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,CSF1PO,10,12,,,,463,781,,,
G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D10S1248,12,13,14,15,,3567,379,705,3057,
G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D12S391,17,18,19,,,1106,875,253,,
G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D13S317,12,13,,,,2058,1231,,,
G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D16S539,9,10,11,12,,837,252,121,626,
G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D18S51,13,17,18,19,,102,1136,1150,205,
G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D19S433,13,13.2,14,14.2,16.2,404,580,2618,2359,333
G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D1S1656,11,14,15,,,1813,548,2095,,
G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D21S11,27,29,30,31,31.2,204,192,1044,112,1169
G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D22S1045,11,12,14,15,16,2686,527,687,3221,104
G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D2S1338,19,20,22,23,,205,137,1314,1521,
G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D2S441,11,12,,,,3982,2272,,,
G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D3S1358,15,16,17,,,2746,2094,286,,
G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D5S818,11,12,13,,,819,2442,1872,,
G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D7S820,9,11,,,,96,2658,,,
G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,D8S1179,11,12,13,14,,335,2010,713,2400,
G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,FGA,20,21,22,27,,1481,1621,196,159,
G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,SE33,14,17,21,25.2,,157,110,85,1275,
G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,TH01,7,8,9,9.3,,533,191,1547,1666,
G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,TPOX,8,10,11,,,763,640,98,,
G04-RD14-0003-41-42-43-1-9-1-M1e-0693GF-Q14-0715sechid,vWA,13,16,17,18,19,217,1123,1127,159,235
