SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,CSF1PO,10,11,,,44,37,,
F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D10S1248,13,14,16,17,291,217,109,68
F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D12S391,18,,,,144,,,
F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D13S317,11,12,,,61,120,,
F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D16S539,,,,,,,,
F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D18S51,,,,,,,,
F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D19S433,10,13,14.2,,72,46,91,
F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D1S1656,12,13,16,,124,370,129,
F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D21S11,27,30,31,,248,112,236,
F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D22S1045,11,15,16,,81,65,66,
F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D2S1338,,,,,,,,
F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D2S441,10,11,14,,131,552,54,
F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D3S1358,14,15,,,369,195,,
F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D5S818,11,12,,,56,148,,
F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D7S820,,,,,,,,
F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,D8S1179,13,14,,,195,70,,
F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,FGA,,,,,,,,
F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,SE33,16,28.2,29.2,,90,193,92,
F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,TH01,7,9,,,54,253,,
F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,TPOX,,,,,,,,
F05-RD14-0003-46-47-48-1-1-1-M3U60-0045GF-Q40-0615sechid,vWA,16,,,,284,,,
