SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,CSF1PO,10,12,,,,,1151,884,,,,
C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D10S1248,12,13,14,15,,,4718,397,667,3311,,
C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D12S391,17,18,19,,,,2133,1832,638,,,
C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D13S317,11,12,13,,,,572,3144,3338,,,
C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D16S539,9,10,11,12,,,1708,348,319,1139,,
C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D18S51,13,17,18,19,,,100,2217,1607,261,,
C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D19S433,13,13.2,14,14.2,16.2,,597,444,3251,2487,467,
C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D1S1656,11,14,15,,,,3422,1042,3532,,,
C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D21S11,27,29,30,31,31.2,35,184,350,1487,417,1324,143
C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D22S1045,11,12,14,15,16,,3514,530,786,4284,147,
C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D2S1338,19,20,22,23,,,616,300,2983,1859,,
C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D2S441,11,12,,,,,4089,3762,,,,
C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D3S1358,15,16,17,,,,3548,3092,848,,,
C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D5S818,11,12,13,,,,1355,3453,2147,,,
C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D7S820,8,9,11,,,,564,214,4280,,,
C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D8S1179,11,12,13,14,,,668,3097,972,2828,,
C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,FGA,20,21,22,27,28,,2243,2059,246,483,264,
C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,SE33,14,17,20,21,25,25.2,284,169,205,353,89,2879
C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,TH01,7,8,9,9.3,,,872,318,2580,2819,,
C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,TPOX,8,10,11,,,,1078,984,57,,,
C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,vWA,13,16,17,18,19,,359,1410,1987,204,205,
