SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,CSF1PO,10,,,,73,,,
A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,D10S1248,13,14,17,,431,134,77,
A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,D12S391,,,,,,,,
A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,D13S317,11,12,,,58,604,,
A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,D16S539,,,,,,,,
A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,D18S51,13,18,,,148,162,,
A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,D19S433,10,13,14,15,85,146,137,48
A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,D1S1656,12,16,,,117,166,,
A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,D21S11,27,32.2,,,81,153,,
A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,D22S1045,11,15,16,,188,142,150,
A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,D2S1338,17,24,,,109,72,,
A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,D2S441,11,11.3,14,,287,88,96,
A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,D3S1358,13,14,15,,48,337,177,
A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,D5S818,11,12,13,,219,59,235,
A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,D7S820,8,9,10,12,65,100,88,71
A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,D8S1179,14,,,,433,,,
A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,FGA,25,,,,75,,,
A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,SE33,16,28.2,,,57,54,,
A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,TH01,6,7,9,,96,124,73,
A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,TPOX,8,,,,38,,,
A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,vWA,16,17,,,190,94,,
